artist_name,album_release_year,album_name,track_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key_name,mode_name,duration_ms,explicit
Daft Punk,2005,Human After All,On / Off,0.597,0.54,8,-15.07,1,0.425,0.974,1.26e-5,0.953,0.93,67.443,G#,major,19200,FALSE
Daft Punk,2005,Human After All,Television Rules the Nation,0.702,0.567,7,-5.468,1,0.0897,6.04e-6,0.706,0.1,0.705,115.316,G,major,287840,FALSE
Daft Punk,2005,Human After All,Technologic,0.812,0.516,9,-6.963,1,0.224,3.69e-4,1.09e-5,0.0991,0.633,127.498,A,major,284280,FALSE
Daft Punk,2005,Human After All,Emotion,0.344,0.613,7,-6.881,1,0.0369,5.55e-4,0.232,0.192,0.053,98.305,G,major,417320,FALSE
Daft Punk,2003,Daft Club,Ouverture,0.592,0.829,11,-10.497,1,0.0415,0.0274,0.885,0.0817,0.0342,122.999,B,major,160626,FALSE
Daft Punk,2003,Daft Club,Aerodynamic - Daft Punk Remix,0.568,0.928,11,-6.071,0,0.0733,0.413,0.572,0.111,0.181,122.892,B,minor,370986,FALSE
Daft Punk,2003,Daft Club,"Harder, Better, Faster, Stronger - The Neptunes Remix",0.85,0.74,11,-6.327,0,0.0552,0.608,7.82e-4,0.302,0.907,123.451,B,minor,312506,FALSE
Daft Punk,2003,Daft Club,Face to Face - Cosmo Vitelli Remix,0.645,0.833,8,-6.102,0,0.0359,0.0296,0.0837,0.0513,0.853,134.985,G#,minor,294986,FALSE
Daft Punk,2003,Daft Club,Phoenix - Basement Jaxx Remix,0.718,0.881,7,-8.029,1,0.0763,2.88e-4,0.842,0.502,0.622,124.856,G,major,473053,FALSE
Daft Punk,2003,Daft Club,Digital Love - Boris Dlugosch Remix,0.756,0.387,9,-8.15,1,0.0588,0.00366,0.911,0.0653,0.398,124.674,A,major,450546,FALSE
Daft Punk,2003,Daft Club,"Harder, Better, Faster, Stronger - Jess & Crabbe Remix",0.851,0.803,11,-5.893,0,0.0632,3.6e-4,0.00453,0.101,0.528,129.218,B,minor,361000,FALSE
Daft Punk,2003,Daft Club,Face to Face - Demon Remix,0.907,0.479,9,-8.268,1,0.187,1.46e-4,0.838,0.0443,0.47,130.855,A,major,419853,FALSE
Daft Punk,2003,Daft Club,Crescendolls - Laidback Luke Remix,0.634,0.962,6,-6.193,1,0.056,2.05e-4,0.901,0.0679,0.501,131.359,F#,major,325973,FALSE
Daft Punk,2003,Daft Club,Too Long - Gonzales Version,0.398,0.177,8,-12.834,1,0.029,0.721,0,0.117,0.0686,140.693,G#,major,193706,FALSE
Daft Punk,2003,Daft Club,Aerodynamite,0.566,0.978,9,-8.274,0,0.178,5.44e-5,0.958,0.0297,0.106,121.989,A,minor,468427,FALSE
Daft Punk,2003,Daft Club,One More Time - Romanthony's Unplugged,0.602,0.0967,9,-13.379,1,0.0559,0.915,7.75e-4,0.241,0.257,98.582,A,major,220586,FALSE
Daft Punk,2003,Daft Club,Something About Us (Love Theme from Interstella 5555),0.889,0.423,9,-9.759,0,0.0456,0.295,0.449,0.084,0.81,99.935,A,minor,134933,FALSE
Daft Punk,2001,Alive 1997,Alive 1997,0.612,0.989,11,-4.285,0,0.367,0.00689,0.114,0.201,0.105,135.796,B,minor,2731066,FALSE
Daft Punk,2001,Discovery,One More Time,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,D,major,320357,FALSE
Daft Punk,2001,Discovery,Aerodynamic,0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,G,major,212546,FALSE
Daft Punk,2001,Discovery,Digital Love,0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,A,major,301373,FALSE
Daft Punk,2001,Discovery,"Harder, Better, Faster, Stronger",0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,F#,minor,224693,FALSE
Daft Punk,2001,Discovery,Crescendolls,0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,F,minor,211640,FALSE
Daft Punk,2001,Discovery,Nightvision,0.491,0.186,0,-29.512,1,0.0321,0.845,0.916,0.109,0.457,119.883,C,major,104466,FALSE
Daft Punk,2001,Discovery,Superheroes,0.619,0.74,11,-8.204,0,0.0789,0.00409,0.00356,0.102,0.674,140.874,B,minor,237800,FALSE
Daft Punk,2001,Discovery,High Life,0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,G#,major,201800,FALSE
Daft Punk,2001,Discovery,Something About Us,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,A,minor,232666,FALSE
Daft Punk,2001,Discovery,Voyager,0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,G,major,227866,FALSE
Daft Punk,2001,Discovery,Veridis Quo,0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,A,minor,345186,FALSE
Daft Punk,2001,Discovery,Short Circuit,0.535,0.558,6,-10.756,1,0.0741,0.00461,0.824,0.0821,0.215,109.69,F#,major,206866,FALSE
Daft Punk,2001,Discovery,Face to Face,0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,C#,minor,240173,FALSE
Daft Punk,2001,Discovery,Too Long,0.692,0.582,5,-10.164,0,0.301,0.00211,0,0.177,0.513,127.017,F,minor,600293,FALSE
Daft Punk,1997,Homework,Daftendirekt,0.883,0.743,5,-8.418,0,0.162,0.00695,0.796,0.0936,0.336,111.019,F,minor,164560,FALSE
Daft Punk,1997,Homework,WDPK 83.7 FM,0.856,0.569,1,-5.916,1,0.206,0.00492,0.0353,0.474,0.919,110.943,C#,major,28333,FALSE
Daft Punk,1997,Homework,Revolution 909,0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,B,major,335026,FALSE
Daft Punk,1997,Homework,Da Funk,0.806,0.7,0,-5.269,0,0.0752,0.00196,0.891,0.267,0.892,111.215,C,minor,328680,FALSE
Daft Punk,1997,Homework,Phoenix,0.804,0.719,7,-8.207,1,0.0835,1.91e-5,0.926,0.0847,0.569,126.874,G,major,297106,FALSE
Daft Punk,1997,Homework,Fresh,0.503,0.952,1,-9.308,1,0.572,0.268,0.272,0.875,0.174,126.345,C#,major,244400,FALSE
Daft Punk,1997,Homework,Around the World,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,G,major,429533,FALSE
Daft Punk,1997,Homework,Rollin' & Scratchin',0.822,0.791,1,-4.87,1,0.0414,0.00108,0.621,0.0567,0.21,130.059,C#,major,448626,FALSE
Daft Punk,1997,Homework,Teachers,0.98,0.486,6,-7.31,1,0.251,0.03,0.823,0.0995,0.823,123.206,F#,major,173493,FALSE
Daft Punk,1997,Homework,High Fidelity,0.799,0.66,11,-8.829,0,0.175,9.96e-4,0.446,0.313,0.391,125.909,B,minor,362466,FALSE
Daft Punk,1997,Homework,Rock'n Roll,0.955,0.899,1,-7.599,1,0.273,0.0171,0.64,0.0642,0.331,134.941,C#,major,453866,FALSE
Daft Punk,1997,Homework,Oh Yeah,0.602,0.309,8,-8.396,1,0.352,0.0706,0.294,0.0895,0.559,176.704,G#,major,121200,FALSE
Daft Punk,1997,Homework,Burnin',0.87,0.875,6,-8.501,0,0.205,0.192,0.357,0.0804,0.715,124.298,F#,minor,414173,FALSE
Daft Punk,1997,Homework,Indo Silver Club,0.886,0.847,11,-8.296,1,0.1,0.0888,0.937,0.087,0.443,126.163,B,major,274733,FALSE
Daft Punk,1997,Homework,Alive,0.723,0.716,3,-6.407,0,0.0437,5.42e-5,0.905,0.072,0.0748,128.701,D#,minor,316253,FALSE
Daft Punk,1997,Homework,Funk Ad,0.724,0.783,7,-8.958,1,0.176,2.1e-4,0.49,0.295,0.3,111.833,G,major,51400,FALSE
3MFrench,2019,Triple Threat,On Time,0.682,0.625,5,-6.975,0,0.27,0.0116,0,0.329,0.369,143.91,F,minor,161666,FALSE
Bvlly,2019,Made in Austria,Austria National Anthem,0.289,0.242,4,-13.615,1,0.0384,0.977,0.9,0.294,0.126,76.156,E,major,88750,FALSE
Polo G,2021,Hall of Fame,Painting Pictures,0.602,0.457,3,-8.177,0,0.49,0.329,0,0.124,0.469,66.608,D#,minor,136586,FALSE
Polo G,2021,Hall of Fame,RAPSTAR,0.744,0.57,1,-5.551,1,0.227,0.253,0,0.15,0.435,161.903,C#,major,165925,FALSE
Polo G,2021,Hall of Fame,No Return (with The Kid LAROI & Lil Durk),0.45,0.611,8,-7.98,1,0.28,0.114,0,0.0756,0.449,77.538,G#,major,165627,FALSE
Polo G,2021,Hall of Fame,Toxic,0.683,0.498,4,-8.62,0,0.309,0.607,0,0.12,0.293,161.929,E,minor,131201,FALSE
Polo G,2021,Hall of Fame,Epidemic,0.549,0.621,1,-8.501,1,0.528,0.152,0,0.188,0.423,175.383,C#,major,175909,FALSE
Polo G,2021,Hall of Fame,GANG GANG (with Lil Wayne),0.766,0.621,1,-7.564,1,0.139,0.073,1.61e-4,0.0985,0.54,145.035,C#,major,178758,FALSE
Polo G,2021,Hall of Fame,Boom,0.732,0.676,5,-7.429,0,0.303,0.0427,0,0.419,0.429,128.186,F,minor,126625,FALSE
Polo G,2021,Hall of Fame,Black Hearted,0.581,0.574,1,-7.517,1,0.354,0.0302,0,0.119,0.191,111.984,C#,major,179571,FALSE
Polo G,2021,Hall of Fame,Broken Guitars (with Scorey),0.669,0.558,0,-8.797,1,0.14,0.113,0,0.111,0.381,150.062,C,major,128187,FALSE
Polo G,2021,Hall of Fame,GNF (OKOKOK),0.801,0.66,6,-8.424,0,0.452,0.493,0,0.0835,0.503,146.209,F#,minor,116194,FALSE
Polo G,2021,Hall of Fame,Go Part 1 (with G Herbo),0.662,0.368,1,-9.733,1,0.403,0.0172,0,0.118,0.121,172.017,C#,major,160127,FALSE
Polo G,2021,Hall of Fame,Heart of a Giant (with Rod Wave),0.805,0.589,8,-6.871,1,0.137,0.482,0,0.111,0.557,87.511,G#,major,168765,FALSE
Polo G,2021,Hall of Fame,Zooted Freestyle,0.553,0.603,1,-7.825,1,0.439,0.131,0,0.108,0.655,81.038,C#,major,135144,FALSE
Polo G,2021,Hall of Fame,Party Lyfe (with DaBaby),0.857,0.48,6,-8.914,1,0.081,0.0636,0,0.172,0.703,93.011,F#,major,168151,FALSE
Polo G,2021,Hall of Fame,Losses (with Young Thug),0.501,0.588,2,-7.232,1,0.286,0.03,0,0.113,0.576,153.001,D,major,175631,FALSE
Polo G,2021,Hall of Fame,So Real,0.589,0.504,5,-8.965,1,0.081,0.209,0,0.103,0.412,87.471,F,major,167587,FALSE
Polo G,2021,Hall of Fame,Fame & Riches (with Roddy Ricch),0.58,0.583,2,-10.774,0,0.33,0.0485,0,0.174,0.368,92.433,D,minor,152022,FALSE
Polo G,2021,Hall of Fame,For the Love of New York (with Nicki Minaj),0.591,0.605,5,-6.896,0,0.214,0.193,0,0.0784,0.441,125.732,F,minor,175811,FALSE
Polo G,2021,Hall of Fame,Clueless (with Pop Smoke & Fivio Foreign),0.64,0.73,9,-6.347,1,0.25,0.356,0,0.095,0.628,140.323,A,major,166511,FALSE
Polo G,2021,Hall of Fame,Bloody Canvas,0.817,0.475,6,-11.452,0,0.452,0.241,0,0.107,0.354,91.06,F#,minor,268610,FALSE
Mustard,2017,The Ghetto,Same Ni**a (feat. Bino),0.685,0.643,4,-6.652,0,0.0885,0.424,0,0.087,0.417,97.977,E,minor,199704,FALSE
Mustard,2017,The Ghetto,Been Hot,0.934,0.648,2,-6.521,1,0.42,0.0905,0,0.262,0.653,99.011,D,major,165096,FALSE
Mustard,2017,The Ghetto,Finally Getting Rich,0.733,0.66,1,-6.255,0,0.0776,0.337,0,0.118,0.0822,101.011,C#,minor,199614,FALSE
Mustard,2017,The Ghetto,All 4s,0.761,0.753,1,-3.735,0,0.176,0.151,0,0.133,0.707,103.25,C#,minor,150372,FALSE
Mustard,2017,The Ghetto,Don't Make Me Look Stupid,0.821,0.711,0,-4.185,1,0.122,0.213,0,0.0854,0.666,94.996,C,major,174370,FALSE
Mustard,2017,The Ghetto,Hard Way,0.708,0.541,9,-7.742,1,0.342,0.106,0,0.154,0.434,98.015,A,major,284099,FALSE
Mustard,2017,The Ghetto,Same Ni**a,0.685,0.643,4,-6.652,0,0.0885,0.424,0,0.087,0.417,97.977,E,minor,199704,FALSE
Mustard,2017,The Ghetto,Is It Mine,0.749,0.576,1,-7.141,1,0.0504,0.0348,0,0.508,0.507,98.018,C#,major,205744,FALSE
Denzel Curry,2022,Melt My Eyez See Your Future,The Ills,0.729,0.685,10,-7.318,0,0.284,0.383,0,0.0624,0.46,83.667,A#,minor,202853,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),Track 01 - Instrumental,0.447,0.301,8,-13.543,1,0.0802,0.0145,0.82,0.122,0.267,89.843,G#,major,84637,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),Take_it_Back_v2 - Instrumental,0.678,0.397,5,-9.521,1,0.324,0.00886,0.666,0.617,0.352,175.559,F,major,169455,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),Lay_Up.m4a - Instrumental,0.771,0.367,1,-10.152,1,0.352,0.00156,0.7,0.0955,0.662,147.93,C#,major,105884,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),Pyro (leak 2019) - Instrumental,0.747,0.294,6,-7.215,1,0.0972,0.175,9.59e-4,0.942,0.592,85.982,F#,major,81238,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),DIET_ - Instrumental,0.871,0.442,5,-7.73,0,0.0918,0.059,0.575,0.37,0.703,91.017,F,minor,143738,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),So.Incredible.pkg - Instrumental,0.835,0.498,6,-10.003,1,0.351,0.0522,0.754,0.309,0.841,88.494,F#,major,196852,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),Track07 - Instrumental,0.684,0.535,11,-8.962,0,0.0604,0.00567,0.6,0.627,0.343,93.973,B,minor,123525,FALSE
Denzel Curry,2020,UNLOCKED (Instrumental),ꞌCosmicꞌ.m4a - Instrumental,0.692,0.371,4,-8.351,0,0.477,0.0805,0.381,0.479,0.522,95.996,E,minor,166591,FALSE
Twelve'len,2016,Friends,In This Forest We Walk Through,0.442,0.365,11,-8.493,1,0.0281,0.725,0.00803,0.23,0.0713,140.727,B,major,232487,FALSE
Twelve'len,2016,Friends,Jack & Ginger,0.805,0.524,7,-6.229,1,0.0313,0.166,1.8e-6,0.103,0.287,113.986,G,major,160546,FALSE
Twelve'len,2016,Friends,Florida,0.712,0.622,10,-8.674,1,0.0441,0.222,0,0.139,0.508,117.975,A#,major,219150,FALSE
Twelve'len,2016,Friends,Sage (feat. Sand Kastles),0.368,0.0195,7,-24.024,1,0.0348,0.958,0.853,0.125,0.0398,69.631,G,major,89468,FALSE
Twelve'len,2016,Friends,Girl from Nowhere / Carol's City,0.653,0.613,9,-5.977,1,0.0673,0.133,4.26e-5,0.35,0.371,99.993,A,major,244573,FALSE
GoldLink,2021,HARAM!,Terrordome,0.416,0.803,7,-7.981,1,0.0585,0.476,0.846,0.176,0.219,83.982,G,major,175253,FALSE
GoldLink,2021,HARAM!,Don't Cry Over Spilled Milk (feat. Jesse Boykins III),0.438,0.723,6,-9.725,1,0.37,0.533,0.00224,0.203,0.441,77.256,F#,major,198640,FALSE
GoldLink,2021,HARAM!,Cindy's Daughter (feat. Bibi Bourelly),0.679,0.592,4,-7.664,1,0.378,0.443,0.0108,0.115,0.428,160.189,E,major,138733,FALSE
GoldLink,2019,Diaspora,//error,0.516,0.42,1,-20.943,0,0.16,0.734,0.0977,0.141,0.509,121.134,C#,minor,23106,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",After You Left - Sevn Thomas Remix,0.556,0.752,5,-5.982,1,0.405,0.662,0,0.121,0.37,112.395,F,major,145635,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Zipporah - Gravez Remix,0.73,0.597,0,-9.685,0,0.481,0.259,0,0.107,0.307,135.226,C,minor,234000,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Dark Skin Women - Chris McClenney Remix,0.836,0.571,1,-6.773,1,0.292,0.0293,0.049,0.0666,0.502,115.811,C#,major,188731,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Dark Skin Women - Pomo Remix,0.764,0.669,11,-6.337,1,0.0577,0.0668,1.01e-4,0.0727,0.707,108.002,B,major,226666,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Dark Skin Women - Cosmo's Midnight & Swindail Remix,0.51,0.773,3,-7.776,0,0.207,0.189,0.00771,0.155,0.44,102.412,D#,minor,178867,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Spectrum - GEOTHEORY Remix,0.754,0.796,7,-6.804,0,0.325,0.409,0,0.117,0.426,115.108,G,minor,233314,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Late Night (feat. Masego) - Swell Remix,0.765,0.81,0,-6.504,1,0.0533,0.00331,0.0175,0.0606,0.0696,103.025,C,major,245202,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Late Night (feat. Masego) - ROM Remix,0.732,0.746,0,-6.435,1,0.146,0.675,1.86e-5,0.386,0.561,102.999,C,major,153065,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Late Night (feat. Masego) - Falcons Remix,0.79,0.702,0,-7.482,1,0.0704,0.0991,0,0.0787,0.422,114.006,C,major,208421,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Unique (feat. Anderson .Paak) - Louis Futon Remix,0.641,0.795,7,-5.294,1,0.299,0.0039,2.67e-6,0.627,0.457,114.993,G,major,254678,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Palm Trees - Motez Remix,0.832,0.67,2,-7.407,1,0.0666,0.0132,0.00872,0.28,0.449,113.007,D,major,277896,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",Polarized (feat. Demo-Taped) - CRNKN Remix,0.655,0.881,0,-6.485,1,0.0526,0.00604,0.392,0.121,0.11,121.012,C,major,251147,FALSE
GoldLink,2016,"And After That, We Didn't Talk - The Remixes",New Black - Shagabond Remix,0.615,0.777,9,-6.042,1,0.546,0.0479,0,0.351,0.908,94.694,A,major,141771,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Truck Driving Man,0.653,0.601,7,-8.026,1,0.0315,0.209,3.69e-6,0.281,0.652,119.531,G,major,124839,FALSE
Glen Campbell,2021,Kentucky Means Paradise,There's More Pretty Girls Than One,0.615,0.414,2,-9.552,1,0.0296,0.284,0,0.117,0.797,152.167,D,major,178076,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Weary Lonesome Blues,0.724,0.579,2,-9.002,1,0.0304,0.277,7.23e-5,0.152,0.771,120.666,D,major,136698,FALSE
Glen Campbell,2021,Kentucky Means Paradise,No Vacancy,0.692,0.57,7,-9.429,1,0.0247,0.29,0,0.0802,0.842,96.948,G,major,144613,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Rainin' on the Mountain,0.689,0.584,9,-9.518,1,0.0301,0.487,1.76e-6,0.197,0.861,115.911,A,major,144848,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Kentucky Means Paradise,0.64,0.61,9,-10.338,1,0.0335,0.408,0,0.102,0.793,108.73,A,major,103105,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Brown's Ferry Blues,0.683,0.528,9,-10.431,1,0.0346,0.691,1.5e-6,0.245,0.664,98.543,A,major,155167,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Lonesome Jailhouse Blues,0.736,0.585,7,-9.369,1,0.0327,0.608,0,0.0828,0.923,107.216,G,major,104228,FALSE
Glen Campbell,2021,Kentucky Means Paradise,One Hundred Miles Away from Home,0.566,0.277,9,-12.022,1,0.0263,0.714,3.39e-6,0.0794,0.451,95.239,A,major,181315,FALSE
Glen Campbell,2021,Kentucky Means Paradise,This Old White Mule of Mine,0.522,0.487,5,-10.014,1,0.0345,0.439,0,0.125,0.732,203.013,F,major,121495,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Poor Boy Lookin' for a Home,0.458,0.632,0,-9.289,1,0.0389,0.616,1.15e-6,0.254,0.961,176.107,C,major,134373,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Long Black Limousine,0.542,0.234,7,-13.982,1,0.0332,0.741,1.82e-5,0.109,0.348,94.949,G,major,183980,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Divorce Me C.O.D.,0.748,0.654,7,-8.877,1,0.0443,0.654,2.54e-5,0.132,0.962,99.307,G,major,111203,FALSE
Glen Campbell,2021,Kentucky Means Paradise,Dark as a Dungeon,0.668,0.305,9,-12.959,1,0.0297,0.25,7.09e-6,0.102,0.461,92.593,A,major,201351,FALSE
Glen Campbell,2021,Live From The Troubadour,All I Want Is You - Live From The Troubadour / 2008,0.339,0.758,8,-6.266,1,0.0401,0.549,8.32e-5,0.7,0.286,93.177,G#,major,320596,FALSE
Glen Campbell,2021,Live From The Troubadour,Sing - Live From The Troubadour / 2008,0.325,0.922,9,-4.769,1,0.0655,0.0464,2.64e-4,0.981,0.469,170.734,A,major,221490,FALSE
Glen Campbell,2021,Live From The Troubadour,Angel Dream - Live From The Troubadour / 2008,0.456,0.856,4,-7.279,1,0.0681,0.208,6.58e-5,0.966,0.816,120.913,E,major,177080,FALSE
Glen Campbell,2021,Live From The Troubadour,By The Time I Get To Phoenix - Live From The Troubadour / 2008,0.207,0.847,5,-7.245,1,0.0769,0.572,5.34e-4,0.994,0.425,170.987,F,major,236105,FALSE
Glen Campbell,2021,Live From The Troubadour,Walls (Circus) - Live From The Troubadour / 2008,0.576,0.86,6,-5.488,1,0.0498,0.218,2.85e-6,0.922,0.823,123.029,F#,major,226998,FALSE
Glen Campbell,2021,Live From The Troubadour,Galveston - Live From The Troubadour / 2008,0.491,0.907,5,-5.449,1,0.0871,0.382,2.59e-5,0.783,0.738,121.234,F,major,266856,FALSE
Glen Campbell,2021,Live From The Troubadour,Jesus - Live From The Troubadour / 2008,0.348,0.598,9,-9.732,1,0.0454,0.627,0,0.829,0.49,92.484,A,major,224568,FALSE
Glen Campbell,2021,Live From The Troubadour,Gentle On My Mind - Live From The Troubadour / 2008,0.385,0.919,2,-7.106,1,0.117,0.685,1.16e-5,0.895,0.634,113.343,D,major,237950,FALSE
Glen Campbell,2021,Live From The Troubadour,Sadly Beautiful - Live From The Troubadour / 2008,0.454,0.712,8,-9.76,1,0.0351,0.11,8.89e-6,0.963,0.621,112.103,G#,major,201700,FALSE
Glen Campbell,2021,Live From The Troubadour,Good Riddance (Time Of Your Life) - Live From The Troubadour / 2008,0.29,0.903,7,-8.356,1,0.178,0.393,0,0.928,0.566,97.173,G,major,172995,FALSE
Glen Campbell,2021,Live From The Troubadour,Wichita Lineman - Live From The Troubadour / 2008,0.24,0.791,5,-7.706,1,0.0668,0.432,4.26e-4,0.969,0.516,167.321,F,major,241435,FALSE
Glen Campbell,2021,Live From The Troubadour,Grow Old With Me - Live From The Troubadour / 2008,0.443,0.714,0,-7.673,1,0.0484,0.402,9.96e-6,0.971,0.614,77.651,C,major,260726,FALSE
Glen Campbell,2021,Live From The Troubadour,Rhinestone Cowboy - Live From The Troubadour / 2008,0.433,0.873,0,-7.493,1,0.166,0.277,0,0.649,0.628,118.285,C,major,348846,FALSE
Glen Campbell,2021,Live From The Troubadour,Times Like These - Live From The Troubadour / 2008,0.477,0.933,10,-5.534,1,0.0608,0.102,5.32e-6,0.94,0.583,124.485,A#,major,296082,FALSE
Glen Campbell,2020,In The Beginning,Death Valley,0.436,0.219,2,-15.867,0,0.0353,0.613,1.68e-4,0.443,0.55,78.236,D,minor,131118,FALSE
Glen Campbell,2020,In The Beginning,Turn Around Look At Me,0.357,0.358,5,-11.619,1,0.0282,0.871,3.49e-5,0.211,0.21,91.642,F,major,151818,FALSE
Glen Campbell,2020,In The Beginning,Miracle Of Love,0.417,0.488,1,-12.009,1,0.0438,0.105,7.79e-4,0.442,0.858,129.635,C#,major,114783,FALSE
Glen Campbell,2020,In The Beginning,"Too Late To Worry, Too Blue To Cry",0.338,0.186,11,-16.451,1,0.0332,0.905,3.99e-4,0.323,0.174,121.066,B,major,151705,FALSE
Glen Campbell,2020,In The Beginning,Here I Am,0.225,0.244,2,-15.361,1,0.0323,0.881,5.96e-5,0.621,0.35,97.806,D,major,144491,FALSE
Glen Campbell,2020,In The Beginning,Kentucky Means Paradise,0.679,0.342,9,-18.537,1,0.0421,0.409,9.27e-6,0.0303,0.904,108.816,A,major,98807,FALSE
Glen Campbell,2020,In The Beginning,Brenda,0.509,0.664,1,-10.799,1,0.0784,0.632,6.16e-5,0.332,0.947,82.846,C#,major,132580,FALSE
Glen Campbell,2020,In The Beginning,How Do I Tell My Heart Not To Break,0.296,0.248,0,-16.395,1,0.0331,0.912,7.94e-4,0.589,0.492,92.506,C,major,178751,FALSE
Glen Campbell,2020,In The Beginning,Long Black Limousine,0.351,0.141,7,-17.676,1,0.0323,0.925,1.62e-6,0.567,0.303,86.92,G,major,177240,FALSE
Glen Campbell,2020,In The Beginning,Truck Driving Man,0.674,0.393,7,-14.505,1,0.0423,0.368,1.15e-5,0.212,0.735,119.726,G,major,120467,FALSE
Glen Campbell,2020,In The Beginning,There's More Pretty Girls Than One,0.688,0.258,2,-16.397,1,0.0344,0.246,1.79e-5,0.123,0.775,152.47,D,major,175119,FALSE
Glen Campbell,2020,In The Beginning,Weary Lonesome Blues,0.743,0.379,2,-16.184,1,0.0367,0.16,0.0324,0.136,0.854,121.023,D,major,133218,FALSE
Glen Campbell,2020,In The Beginning,No Vacancy,0.748,0.38,7,-16.284,1,0.0291,0.391,4.5e-4,0.18,0.841,97.044,G,major,140873,FALSE
Glen Campbell,2020,In The Beginning,Rainin' On The Mountain,0.711,0.406,9,-15.132,1,0.0323,0.426,1.39e-4,0.209,0.913,116.15,A,major,141293,FALSE
Glen Campbell,2020,In The Beginning,Brown's Ferry Blues,0.732,0.398,9,-15.019,1,0.0327,0.601,2.25e-6,0.0983,0.795,98.944,A,major,151754,FALSE
Glen Campbell,2020,In The Beginning,Lonesome Jailhouse Blues,0.793,0.366,7,-16.118,1,0.0385,0.595,2.42e-6,0.236,0.939,107.328,G,major,99874,FALSE
Glen Campbell,2020,In The Beginning,Miles Away From Home,0.597,0.16,9,-18.083,1,0.0293,0.679,9.05e-4,0.0728,0.508,95.8,A,major,240162,FALSE
Glen Campbell,2020,In The Beginning,This Old White Mule Of Mine,0.514,0.303,5,-16.575,1,0.0344,0.571,6.49e-5,0.15,0.927,203.461,F,major,118069,FALSE
Glen Campbell,2020,In The Beginning,Poor Boy Lookin' For A Home,0.568,0.425,0,-14.333,1,0.0514,0.482,1.85e-5,0.0515,0.922,175.726,C,major,130641,FALSE
Glen Campbell,2020,In The Beginning,Divorce Me C O D,0.583,0.499,7,-13.37,1,0.0603,0.636,3.55e-4,0.081,0.962,197.999,G,major,107306,FALSE
Glen Campbell,2020,In The Beginning,Dark As A Dungeon,0.696,0.176,9,-18.031,1,0.0332,0.38,1.24e-5,0.106,0.559,92.568,A,major,197248,FALSE
Glen Campbell,2019,The Legacy (1961-2017),"Turn Around, Look At Me - 1961 version",0.312,0.335,0,-11.944,1,0.0298,0.849,1.34e-5,0.269,0.17,90.864,C,major,156000,FALSE
Glen Campbell,2019,The Legacy (1961-2017),Kentucky Means Paradise,0.678,0.502,9,-12.288,1,0.0348,0.516,3.6e-6,0.0529,0.838,108.638,A,major,103880,FALSE
